id,title,tags
11253,Hellboy II: The Golden Army,"['adventure', 'fantasy', 'sciencefiction', 'auction', 'northern_ireland', 'resignation', 'superhero', 'rebellion', 'violence', 'spear', 'cut_arm', 'split_screen', 'superhero_team', 'arm_ripped_off', 'super_villain', 'remorse', 'self_exile', 'vanishing_figure', 'father_son_conflict', 'en', 'universal_pictures', 'dark_horse_entertainment', 'lawrence_gordon_productions', 'mid_atlantic_films', 'relativity_media', 'internationale_filmproduktion_eagle', 'germany', 'united_states_of_america', 'ron_perlman', 'selma_blair', 'jeffrey_tambor', 'guillermo_del_toro', 'continu adventur demon superhero evil elf break ancient pact human creatur declar war human mission releas golden armi deadli group fight machin destroy human race hell earth readi erupt hellboy crew set defeat evil princ']"
1949,Zodiac,"['crime', 'drama', 'mystery', 'thriller', 'california', 'san_francisco', 'killing', 'journalist', 'newspaper', 'mass_murder', 'planned_murder', 'embassy', 'victim', 'threat_to_death', 'victim_of_murder', 'code', 'police', 'murder', 'serial_killer', 'reporter', 'en', 'paramount_pictures', 'warner_bros.', 'phoenix_pictures', 'united_states_of_america', 'jake_gyllenhaal', 'robert_downey_jr.', 'mark_ruffalo', 'david_fincher', 'true stori investig zodiac killer serial killer terrifi san francisco bay area taunt polic cipher letter case becom obsess four men live career built destroy endless trail clue']"
8452,The 6th Day,"['sciencefiction', 'clone', 'future', 'murder', 'cloning', 'laser_gun', 'dystopic_future', 'implanted_memory', 'sci-fi_thriller', 'en', 'phoenix_pictures', 'united_states_of_america', 'arnold_schwarzenegger', 'michael_rapaport', 'tony_goldwyn', 'roger_spottiswoode', 'futurist action man meet clone stumbl grand conspiraci clone take world']"
310,Bruce Almighty,"['fantasy', 'comedy', 'christianity', 'moon', 'responsability', 'moses', 'street_gang', 'lovesickness', 'journalism', 'new_love', 'faith', 'prayer', 'god', 'car_crash', 'en', 'universal_pictures', 'spyglass_entertainment', 'shady_acres_entertainment', 'pit_bull_productions', 'united_states_of_america', 'jim_carrey', 'jennifer_aniston', 'philip_baker_hall', 'tom_shadyac', 'bruce nolan toil human interest televis report buffalo n despit high rate love beauti girlfriend grace bruce remain unfulfil end worst day life angrili ridicul god almighti respond endow bruce divin power']"
27578,The Expendables,"['thriller', 'adventure', 'action', 'tattoo', 'martial_arts', 'sniper', 'island', 'mercenary', 'bridge', 'rescue', 'escape', 'church', 'drug', 'blade', 'ensemble_cast', 'duringcreditsstinger', 'en', 'millennium_films', 'united_states_of_america', 'sylvester_stallone', 'jason_statham', 'dolph_lundgren', 'sylvester_stallone', 'barney ross lead band highli skill mercenari includ knife enthusiast lee christma martial art expert heavi weapon specialist demolitionist loos cannon sniper group commiss mysteri mr church assassin dictat small south american island barney lee visit remot local scout opposit discov true natur conflict engulf citi']"
954,Mission: Impossible,"['adventure', 'action', 'thriller', 'paris', 'london_england', 'spy', 'cia', 'terrorist', 'secret_identity', 'undercover', 'arms_deal', 'headquarter', 'secret_base', 'secret_mission', 'prague', 'embassy', 'secret_agent', 'tgv', 'computer', 'mission', 'based_on_tv_series', 'espionage', 'agent', 'en', 'paramount_pictures', 'cruise/wagner_productions', 'united_states_of_america', 'tom_cruise', 'jon_voight', 'emmanuelle_béart', 'brian_de_palma', 'ethan hunt leader crack espionag team whose peril oper gone awri explan discov mole penetr cia surpris learn suspect clear name hunt must ferret real doubl agent process even score']"
70160,The Hunger Games,"['sciencefiction', 'adventure', 'fantasy', 'hallucination', 'dystopia', 'female_protagonist', 'bow_and_arrow', 'knife_throwing', 'knife_fight', 'game', 'archery', 'blindness', 'glamour', 'roasted_pig', 'sponsor', 'chariot', 'fictional_tv_show', 'mine_explosion', 'based_on_young_adult_novel', 'en', 'lionsgate', 'color_force', 'united_states_of_america', 'jennifer_lawrence', 'josh_hutcherson', 'liam_hemsworth', 'gary_ross', 'everi year ruin north america nation panem forc twelv district send teenag boy girl compet hunger game part twist entertain part govern intimid tactic hunger game nation televis event tribut must fight one anoth one survivor remain pit highli train tribut prepar game entir live katniss forc reli upon sharp instinct well mentorship drunken former victor haymitch abernathi ever return home district katniss must make imposs choic arena weigh surviv human life love world watch']"
45243,The Hangover Part II,"['comedy', 'sun_glasses', 'interpol', 'undercover_cop', 'hangover', 'duringcreditsstinger', 'en', 'legendary_pictures', 'living_films', 'green_hat_films', 'warner_bros.', 'united_states_of_america', 'bradley_cooper', 'ed_helms', 'zach_galifianakis', 'todd_phillips', 'hangov crew head thailand stu wed disast bachelor parti la vega last year stu play safe mellow pre wed brunch howev noth goe plan bangkok perfect set anoth adventur rowdi group']"
364,Batman Returns,"['action', 'fantasy', 'holiday', 'corruption', 'double_life', 'dc_comics', 'crime_fighter', 'hallucination', 'christmas_tree', 'gotham_city', 'vigilante', 'superhero', 'violence', 'dark_hero', 'fictional_city', 'super_villain', 'super_powers', 'deformed', 'bird_cage', 'evil_circus', 'christmas_holiday', 'en', 'polygram_filmed_entertainment', 'warner_bros.', 'united_kingdom', 'united_states_of_america', 'michael_keaton', 'danny_devito', 'michelle_pfeiffer', 'tim_burton', 'defeat joker batman face penguin warp deform individu intent accept gotham societi crook businessman max schreck coerc help becom mayor gotham attempt expos batman differ light selina kyle max secretari thrown top build transform catwoman mysteri figur person disord batman batman must attempt clear name time decid must done catwoman']"
7518,Over the Hedge,"['comedy', 'animation', 'family', 'squirrel', 'eating_and_drinking', 'vororte', 'garden', 'grizzly_bear', 'entrapment', 'suburbian_idyll', 'garbage', 'forest', 'turtle', 'hiding_in_a_garbage_container', 'skunk', 'racoon', 'animal', 'en', 'pacific_data_images_(pdi)', 'dreamworks_animation', 'united_states_of_america', 'bruce_willis', 'garry_shandling', 'steve_carell', 'karey_kirkpatrick', 'scheme raccoon fool mismatch famili forest creatur help repay debt food invad new suburban sprawl pop hibern learn lesson famili']"
11544,Lilo & Stitch,"['animation', 'family', 'sister_sister_relationship', 'extraterrestrial_technology', 'hawaii', 'adoption', 'mutation', 'alien_life-form', 'alien_phenomenons', 'animation', 'dog', 'dead_parents', 'en', 'walt_disney_pictures', 'walt_disney_feature_animation', 'united_states_of_america', 'chris_sanders', 'daveigh_chase', 'tia_carrere', 'chris_sanders', 'lone hawaiian girl name lilo rais older sister nani parent die watch social worker cobra bubbl lilo adopt funni look dog name stitch realiz new best friend wacki alien creat mad scientist dr jumba']"
9986,Charlotte's Web,"['comedy', 'family', 'fantasy', 'hero', 'barn', 'spider', 'pig', 'egg', 'friendship', 'spring', 'uncle', 'friends', 'rescue', 'survival', 'talking_animal', 'grass', 'family', 'desk', 'raincoat', 'talking_pig', 'en', 'paramount_pictures', 'kerner_entertainment_company', 'germany', 'united_states_of_america', 'julia_roberts', 'steve_buscemi', 'john_cleese', 'gary_winick', 'wilbur pig scare end season know come time end dinner tabl hatch plan charlott spider live pen ensur never happen']"
8656,Deep Impact,"['action', 'drama', 'romance', 'usa_president', 'nasa', 'metereologist', 'space_mission', 'comet', 'natural_disaster', 'tsunami', 'astronomer', 'astronaut', 'woman_director', 'disaster_movie', 'en', 'paramount_pictures', 'dreamworks_skg', 'zanuck/brown_productions', 'manhattan_project', 'united_states_of_america', 'robert_duvall', 'téa_leoni', 'elijah_wood', 'mimi_leder', 'seven mile wide space rock hurtl toward earth threaten obliter planet presid unit state save world appoint tough nail veteran astronaut lead joint american russian crew space destroy comet impact meanwhil enterpris report use smart uncov scoop centuri']"
146216,RED 2,"['action', 'comedy', 'crime', 'thriller', 'paris', 'london_england', 'cia', 'russia', 'mi6', 'hired_killer', 'exploding_airplane', 'en', 'dc_comics', 'di_bonaventura_pictures', 'summit_entertainment', 'dc_entertainment', 'canada', 'france', 'united_states_of_america', 'bruce_willis', 'catherine_zeta-jones', 'anthony_hopkins', 'dean_parisot', 'retir c agent frank mose reunit unlik team elit oper global quest track miss portabl nuclear devic']"
9291,The Longest Yard,"['comedy', 'drama', 'prison', 'american_football', 'prisoner', 'blackmail', 'supervisor', 'sport', 'en', 'paramount_pictures', 'columbia_pictures_corporation', 'mtv_films', 'happy_madison_productions', 'callahan_filmworks', 'united_states_of_america', 'adam_sandler', 'chris_rock', 'burt_reynolds', 'peter_segal', 'pro quarter back paul crew former colleg champion coach nate scarboro time prison ask put togeth team inmat take guard crew enlist help scarboro coach inmat victori footbal game fix turn quit anoth way']"
55301,Alvin and the Chipmunks: Chipwrecked,"['comedy', 'fantasy', 'family', 'music', 'animation', 'sequel', 'chipmunk', 'cruise_ship', 'overboard', 'en', 'fox_2000_pictures', 'united_states_of_america', 'jason_lee', 'david_cross', 'jenny_slate', 'mike_mitchell', 'play around aboard cruis ship chipmunk chipett accident go overboard end maroon tropic paradis discov new turf desert seem']"
109418,Grown Ups 2,"['comedy', 'en', 'columbia_pictures', 'happy_madison_productions', 'sony_pictures_entertainment_(spe)', 'united_states_of_america', 'adam_sandler', 'kevin_james', 'chris_rock', 'dennis_dugan', 'star comedi cast grown up return excit new addit summertim laugh lenni adam sandler reloc famili back small town friend grew time around grown up one learn lesson kid day notori full surpris last day school']"
11665,Get Smart,"['action', 'comedy', 'thriller', 'dancing', 'spy', 'terrorist', 'traitor', 'airplane', 'violin', 'based_on_tv_series', 'legs', 'en', 'village_roadshow_pictures', 'atlas_entertainment', 'mosaic_media_group', 'mad_chance', 'warner_bros.', 'wv_films_iv', ""mel's_cite_du_cinema"", 'callahan_filmworks', 'canada', 'russia', 'united_states_of_america', 'steve_carell', 'anne_hathaway', 'dwayne_johnson', 'peter_segal', 'ident secret agent control compromis chief promot hapless eager analyst maxwel smart team stylish capabl agent spi whose cover remain intact work togeth thwart evil plan kao crafti oper']"
6964,Something's Gotta Give,"['drama', 'comedy', 'romance', 'age_difference', 'ladykiller', 'woman_director', 'en', 'columbia_pictures_corporation', 'waverly_films', 'warner_bros.', 'united_states_of_america', 'jack_nicholson', 'diane_keaton', 'keanu_reeves', 'nancy_meyers', 'harri sanborn age music industri exec fond younger women like marin latest trophi girlfriend thing get littl awkward harri suffer heart attack home marin mother erica left care erica doctor love triangl start take shape']"
11324,Shutter Island,"['drama', 'thriller', 'mystery', 'based_on_novel', 'island', 'hurricane', 'investigation', 'psychiatric_hospital', 'u.s._marshal', 'conspiracy_theory', '1950s', 'en', 'paramount_pictures', 'appian_way', 'phoenix_pictures', 'sikelia_productions', 'united_states_of_america', 'leonardo_dicaprio', 'mark_ruffalo', 'ben_kingsley', 'martin_scorsese', 'world war ii soldier turn u marshal teddi daniel investig disappear patient hospit crimin insan effort compromis troubl vision also mysteri doctor']"
12193,Four Christmases,"['comedy', 'romance', 'drama', 'holiday', 'romantic_comedy', 'dysfunctional_family', 'christmas', 'en', 'new_line_cinema', 'spyglass_entertainment', 'type_a_films', 'ott_medien', 'wild_west_picture_show_productions', 'united_states_of_america', 'vince_vaughn', 'reese_witherspoon', 'robert_duvall', 'seth_gordon', 'brad kate made someth art form avoid famili holiday year foolproof plan go bust big time stuck citi airport depart flight cancel coupl embarrass see ruse expos world overzeal televis report brad kate left preciou littl choic swallow pride suffer round']"
9928,Robots,"['animation', 'comedy', 'family', 'sciencefiction', 'inventor', 'business_man', 'robot', 'dishonesty', 'en', 'blue_sky_studios', 'twentieth_century_fox_animation', 'united_states_of_america', 'robin_williams', 'ewan_mcgregor', 'halle_berry', 'chris_wedge', 'rodney copperbottom young robot inventor dream make world better place evil ratchet take big weld industri rodney dream friend danger becom obsolet']"
754,Face/Off,"['action', 'crime', 'sciencefiction', 'thriller', 'undercover', 'mexican_standoff', 'biological_weapon', 'face_transplant', 'rage_and_hate', 'fistfight', 'hostility', 'revenge', 'deception', 'tragedy', 'shootout', 'hospital', 'boat_chase', 'los_angeles', 'explosion', 'extreme_violence', 'fbi_agent', 'prison_escape', 'criminal_gang', 'flashback', 'golden_gun', 'arch_villain', 'bullet_ballet', 'en', 'paramount_pictures', 'permut_presentations', 'wcg_entertainment_productions', 'douglas/reuther_productions', 'touchstone_pictures', 'krane_entertainment', 'united_states_of_america', 'john_travolta', 'nicolas_cage', 'joan_allen', 'john_woo', 'antiterror agent goe knife acquir like terrorist gather detail bomb plot terrorist escap custodi undergo surgeri look like agent get close agent famili']"
10202,Bedtime Stories,"['fantasy', 'comedy', 'family', 'romance', 'wishes_come_true', 'escapade', 'disorder', 'imaginary', 'miraculous_event', 'imaginary_kingdom', 'life_turned_upside_down', 'nothing_goes_right', 'en', 'walt_disney_pictures', 'happy_madison_productions', 'gunn_films', 'united_states_of_america', 'adam_sandler', 'keri_russell', 'guy_pearce', 'adam_shankman', 'skeeter bronson luck guy alway tell bedtim stori niec nephew life turn upsid fantast stori make entertain inexplic turn realiti bewild skeeter manag unruli fantasi outrag charact situat mind morph actual peopl event']"
